staff_id,employee_id,scenario_id,scenario_name,first_name,last_name,skill_type,license_number,license_expiry,shift_start,shift_end,is_available,current_assignment,base_location,hourly_rate_usd
MNT-1-1,EY-M56297,1,Bangkok Typhoon + Critical MEL Aircraft,James,Garcia,B1,GCAA-B1-2681,2026-07-16,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,81
MNT-1-2,EY-M81449,1,Bangkok Typhoon + Critical MEL Aircraft,John,Patel,B1,GCAA-B1-9059,2027-06-10,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,142
MNT-1-3,EY-M67620,1,Bangkok Typhoon + Critical MEL Aircraft,David,Mueller,Structures,GCAA-Structures-3411,2026-11-06,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,N,WO-14651,AUH,116
MNT-1-4,EY-M96659,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Martinez,B2,GCAA-B2-6211,2026-04-03,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,WO-10498,AUH,54
MNT-1-5,EY-M69351,1,Bangkok Typhoon + Critical MEL Aircraft,Yusuf,Lee,B2,GCAA-B2-9657,2027-05-15,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,135
MNT-1-6,EY-M88809,1,Bangkok Typhoon + Critical MEL Aircraft,Mei,Al-Rashid,Engine,GCAA-Engine-8968,2028-11-27,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,Y,,AUH,144
MNT-1-7,EY-M59306,1,Bangkok Typhoon + Critical MEL Aircraft,Yuki,Wang,Engine,GCAA-Engine-5347,2028-03-18,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,WO-15720,AUH,117
MNT-1-8,EY-M47030,1,Bangkok Typhoon + Critical MEL Aircraft,Hiroshi,Garcia,B1,GCAA-B1-1288,2027-04-08,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,Y,WO-10321,AUH,73
MNT-1-9,EY-M94612,1,Bangkok Typhoon + Critical MEL Aircraft,Ananya,Chen,B1,GCAA-B1-6472,2028-09-06,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,N,WO-18704,AUH,79
MNT-1-10,EY-M44908,1,Bangkok Typhoon + Critical MEL Aircraft,Hiroshi,Chen,B2,GCAA-B2-1204,2027-05-10,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,,AUH,101
MNT-1-11,EY-M27958,1,Bangkok Typhoon + Critical MEL Aircraft,David,Tanaka,B2,GCAA-B2-5722,2028-07-04,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,N,WO-13607,AUH,80
MNT-1-12,EY-M15820,1,Bangkok Typhoon + Critical MEL Aircraft,Priya,Brown,Avionics,GCAA-Avionics-3173,2026-08-19,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,148
MNT-1-13,EY-M34871,1,Bangkok Typhoon + Critical MEL Aircraft,Michael,Lee,Structures,GCAA-Structures-4468,2028-11-02,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,WO-18171,AUH,70
MNT-1-14,EY-M11154,1,Bangkok Typhoon + Critical MEL Aircraft,James,Chen,Engine,GCAA-Engine-6696,2027-06-04,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,66
MNT-1-15,EY-M72698,1,Bangkok Typhoon + Critical MEL Aircraft,David,Rossi,B2,GCAA-B2-3309,2026-12-25,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,N,WO-13122,AUH,128
MNT-1-16,EY-M36808,1,Bangkok Typhoon + Critical MEL Aircraft,Yuki,Kim,Avionics,GCAA-Avionics-7851,2028-03-10,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,Y,,AUH,147
MNT-1-17,EY-M82297,1,Bangkok Typhoon + Critical MEL Aircraft,Olivia,Lee,Engine,GCAA-Engine-1358,2026-02-26,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,WO-17834,AUH,130
MNT-1-18,EY-M82333,1,Bangkok Typhoon + Critical MEL Aircraft,Ananya,Smith,C,GCAA-C-3688,2027-02-07,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,Y,,AUH,83
MNT-1-19,EY-M26085,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Rossi,Avionics,GCAA-Avionics-7004,2026-01-21,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,WO-15600,AUH,133
MNT-1-20,EY-M27850,1,Bangkok Typhoon + Critical MEL Aircraft,Omar,Rossi,Structures,GCAA-Structures-7460,2028-01-06,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,,AUH,94
MNT-1-21,EY-M46309,1,Bangkok Typhoon + Critical MEL Aircraft,Mia,Smith,Structures,GCAA-Structures-5791,2028-05-28,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,66
