crew_id,crew_name,employee_id,crew_type,base_airport,current_location,current_flight,scheduled_departure,flight_duty_period_remaining_hours,rest_required_hours,certifications
CREW-001,Ahmed Al-Mansoori,EMP-1001,CAPTAIN,AUH,AUH,EY117,2026-01-30 06:40:00,7.5,2.5,A320:CAPTAIN
CREW-002,Fatima Al-Mazrouei,EMP-1002,FIRST_OFFICER,AUH,AUH,EY117,2026-01-30 06:40:00,7.5,2.0,A320:F/O
CREW-003,Mohammed Al-Kaabi,EMP-1003,PURSER,AUH,AUH,EY5293,2026-01-30 08:37:00,8.0,2.0,A320:PURSER
CREW-004,Sarah Johnson,EMP-1004,CABIN_CREW,AUH,AUH,EY5293,2026-01-30 08:37:00,8.0,1.5,A320:CC
CREW-005,James Mitchell,EMP-1005,CAPTAIN,JFK,JFK,EY101,2026-01-30 02:46:00,8.5,2.5,B787:CAPTAIN
CREW-006,Emma Brown,EMP-1006,FIRST_OFFICER,JFK,JFK,EY101,2026-01-30 02:46:00,8.5,2.0,B787:F/O
CREW-007,Yuki Tanaka,EMP-1007,CABIN_CREW,AUH,AUH,EY454,2026-01-30 10:26:00,6.5,2.0,A380:CC
CREW-008,Pierre Dubois,EMP-1008,CAPTAIN,CDG,CDG,EY334,2026-01-30 12:48:00,7.0,2.5,B787:CAPTAIN
CREW-009,Maria Garcia,EMP-1009,FIRST_OFFICER,CDG,CDG,EY334,2026-01-30 12:48:00,7.0,2.0,B787:F/O
CREW-010,Heinrich Mueller,EMP-1010,CAPTAIN,SIN,SIN,EY424,2026-01-30 06:22:00,7.5,2.5,B789:CAPTAIN
CREW-011,Lisa Wong,EMP-1011,FIRST_OFFICER,SIN,SIN,EY424,2026-01-30 06:22:00,7.5,2.0,B789:F/O
CREW-012,Marcus Johnson,EMP-1012,PURSER,LHR,LHR,EY25,2026-01-31 22:13:00,8.0,2.0,A320:PURSER
CREW-013,Stefanie Mueller,EMP-1013,CABIN_CREW,LHR,LHR,EY19,2026-01-31 22:00:00,8.5,1.5,B787:CC
CREW-014,David Chen,EMP-1014,CAPTAIN,AUH,AUH,EY3102,2026-01-30 08:12:00,8.0,2.5,B777:CAPTAIN
CREW-015,Rebecca Adams,EMP-1015,FIRST_OFFICER,AUH,AUH,EY3102,2026-01-30 08:12:00,8.0,2.0,B777:F/O
