reserve_id,employee_id,scenario_id,scenario_name,first_name,last_name,role,base,status,available_from,available_until,qualifications,contact_phone,last_duty_end,rest_complete
RSV-1-1,EY75851,1,Bangkok Typhoon + Critical MEL Aircraft,Aisha,Tanaka,Flight Attendant,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971897831325,2026-01-17T07:00:00Z,Y
RSV-1-2,EY89650,1,Bangkok Typhoon + Critical MEL Aircraft,Wei,Ferrari,Captain,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971539679905,2026-01-17T22:00:00Z,Y
RSV-1-3,EY19930,1,Bangkok Typhoon + Critical MEL Aircraft,Mei,Schmidt,Captain,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971980975296,2026-01-18T10:00:00Z,Y
RSV-1-4,EY24554,1,Bangkok Typhoon + Critical MEL Aircraft,Sophia,Smith,Flight Attendant,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971753617757,2026-01-17T07:00:00Z,Y
RSV-1-5,EY54773,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Tanaka,First Officer,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971983511925,2026-01-17T14:00:00Z,N
RSV-1-6,EY67522,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Wang,Captain,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971726138901,2026-01-17T07:00:00Z,Y
RSV-1-7,EY16455,1,Bangkok Typhoon + Critical MEL Aircraft,James,Singh,Purser,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971545390711,2026-01-17T21:00:00Z,Y
RSV-1-8,EY87289,1,Bangkok Typhoon + Critical MEL Aircraft,John,Patel,Flight Attendant,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971557239193,2026-01-17T06:00:00Z,N
RSV-1-9,EY83278,1,Bangkok Typhoon + Critical MEL Aircraft,Ananya,Schmidt,Purser,AUH,AVAILABLE,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971735275422,2026-01-18T09:00:00Z,Y
RSV-1-10,EY62183,1,Bangkok Typhoon + Critical MEL Aircraft,Fatima,Yamamoto,Flight Attendant,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971939607296,2026-01-17T01:00:00Z,Y
RSV-1-11,EY69790,1,Bangkok Typhoon + Critical MEL Aircraft,Olivia,Al-Rashid,Flight Attendant,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971740183531,2026-01-18T06:00:00Z,N
RSV-1-12,EY99081,1,Bangkok Typhoon + Critical MEL Aircraft,David,Ferrari,First Officer,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971573612784,2026-01-18T05:00:00Z,Y
