roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1002,CREW-1002,EY90182,POS-2,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Ananya,Wang,First Officer,First Officer,Senior,2,COCKPIT,LHR,ATPL,2026-08-24,2027-07-11,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,93,2026-01-19 13:40:00,Y
RST-1003,CREW-1003,EY55525,POS-3,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Maryam,Smith,Purser,Purser,Senior,3,CABIN,AUH,Cabin,2027-12-01,2026-01-11,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,6.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,59,2026-01-19 13:40:00,Y
RST-1004,CREW-1004,EY29276,POS-4,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Sophia,Martinez,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2026-03-04,2026-01-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,6.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,139,2026-01-19 13:40:00,Y
RST-1005,CREW-1005,EY70280,POS-1,FLT-1002,EY5293,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYU,Wei,Lee,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2028-09-09,2027-04-26,A320,FLIGHT,2026-01-19T06:37:00Z,2026-01-19T21:07:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,78,2026-01-19 20:37:00,Y
RST-1006,CREW-1006,EY18637,POS-2,FLT-1002,EY5293,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYU,Fatima,Yamamoto,First Officer,First Officer,Senior,2,COCKPIT,AUH,ATPL,2028-03-05,2027-10-21,A320,FLIGHT,2026-01-19T06:37:00Z,2026-01-19T21:07:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,161,2026-01-19 20:37:00,Y
RST-1007,CREW-1007,EY59444,POS-3,FLT-1002,EY5293,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYU,Yuki,Mueller,Purser,Purser,Junior,3,CABIN,SIN,Cabin,2027-01-10,2026-02-07,A320,FLIGHT,2026-01-19T06:37:00Z,2026-01-19T21:07:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,71,2026-01-19 20:37:00,Y
RST-1008,CREW-1008,EY25899,POS-4,FLT-1002,EY5293,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYU,Arjun,Kim,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2028-10-17,2027-09-27,A320,FLIGHT,2026-01-19T06:37:00Z,2026-01-19T21:07:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,105,2026-01-19 20:37:00,Y
RST-1009,CREW-1009,EY72487,POS-1,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Maria,Martinez,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2027-11-03,2027-08-23,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,4.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,101,2026-01-19 17:11:00,N
RST-1010,CREW-1010,EY23617,POS-2,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Aisha,Kim,First Officer,First Officer,Senior,2,COCKPIT,SIN,ATPL,2026-10-01,2027-12-19,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,4.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,105,2026-01-19 17:11:00,N
RST-1011,CREW-1011,EY37515,POS-3,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Ananya,Singh,Purser,Purser,Senior,3,CABIN,LHR,Cabin,2027-11-17,2026-10-18,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,171,2026-01-19 17:11:00,N
