passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-1001,DBU974-2026-01-19-PT-1,DBU974,BKG-1001,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JFK,2026-01-19,2026-01-19T06:40:00Z,David,Schmidt,1971-09-09,GBR,VH6008935,2034-03-15,651-7375197714,david.schmidt@email.com,971678477341,Portuguese,Continental,Cappuccino,Business,EY117,2026-01-19,AUH,JFK,Wheelchair,,,4.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,Y,N
PAX-1002,ZMA614-2026-01-19-PT-2,ZMA614,BKG-1002,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CAI,2026-01-19,2026-01-19T06:40:00Z,Ananya,Yamamoto,1971-02-28,EGY,VC8665981,2027-12-05,519-5165932723,ananya.yamamoto@email.com,971540173111,Japanese,Continental,Champagne,Business,EY117,2026-01-19,AUH,FRA,Medical,,,4.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,Y,N
PAX-1003,ZTL200-2026-01-19-PT-3,ZTL200,BKG-1003,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,MCT,2026-01-19,2026-01-19T06:40:00Z,Yuki,Schmidt,1990-12-28,UAE,CE6024207,2027-01-11,915-5535997538,yuki.schmidt@email.com,971692448542,French,Halal,Tea,Economy,EY117,2026-01-19,AUH,SIN,Medical,,,1.7,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,Y,N
PAX-1004,LIP754-2026-01-19-PT-4,LIP754,BKG-1004,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JFK,2026-01-19,2026-01-19T06:40:00Z,Maria,Rossi,1994-05-15,GBR,VF7454081,2034-02-08,490-7751356568,maria.rossi@email.com,971808599807,Spanish,Gluten-Free,Champagne,First,EY117,2026-01-19,AUH,AUH,Infant,EY11086890,,3.7,0,N,Y,Cannot depart due to typhoon,Y,N,N,0,,CEO,CONFIRMED,EY7722,2026-01-20,First,AUH,FCO,2026-01-19T18:00:00Z,2026-01-19T22:00:00Z,A380,N,0,N,Y,N
PAX-1005,ILP849-2026-01-19-PT-5,ILP849,BKG-1005,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Wei,Martinez,1955-05-11,AUS,TE3217273,2035-06-17,613-9218363978,wei.martinez@email.com,971945856595,Hindi,Vegan,Hot Latte,Business,EY117,2026-01-19,AUH,MCT,UMNR,,Gold,2.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Investment_Banker,WAITLIST,EY2340,2026-01-21,Business,AUH,BKK,2026-01-19T21:00:00Z,2026-01-20T09:00:00Z,A380,N,0,N,Y,N
PAX-1006,JQJ791-2026-01-19-PT-6,JQJ791,BKG-1006,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SIN,2026-01-19,2026-01-19T06:40:00Z,Yuki,Schmidt,1980-01-20,JPN,WO4713925,2028-11-27,575-2753617371,yuki.schmidt@email.com,971575042214,English,Standard,Champagne,First,EY117,2026-01-19,AUH,DEL,Regular,EY82148284,Diamond,2.5,0,N,Y,Cannot depart due to typhoon,N,N,N,1,Requires wheelchair assistance,Lawyer,PENDING,EY6138,2026-01-21,First,AUH,DOH,2026-01-19T22:00:00Z,2026-01-20T04:00:00Z,A321LR,N,0,N,Y,N
PAX-1007,HRF555-2026-01-19-PT-7,HRF555,BKG-1007,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SIN,2026-01-19,2026-01-19T06:40:00Z,Carlos,Chen,2004-06-04,SAU,ZJ7017548,2027-07-09,294-5158416864,carlos.chen@email.com,971955284348,Japanese,Standard,Orange Juice,First,EY117,2026-01-19,AUH,FCO,Infant,,Platinum,2.0,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,Y,N
PAX-1008,AWD233-2026-01-19-PT-8,AWD233,BKG-1008,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SYD,2026-01-19,2026-01-19T06:40:00Z,Robert,Garcia,1966-03-04,BRA,RA1249314,2032-04-19,431-1067779246,robert.garcia@email.com,971642468098,English,Vegetarian,White Wine,First,EY117,2026-01-19,AUH,SYD,Regular,,,4.1,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,Y,N
PAX-1009,WLC829-2026-01-19-PT-9,WLC829,BKG-1009,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Ananya,Mueller,1954-02-11,CHN,PB5614002,2035-12-11,490-7573691558,ananya.mueller@email.com,971743586610,Portuguese,Kosher,White Wine,Business,EY117,2026-01-19,AUH,BKK,Infant,EY97874085,,4.1,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,Y,N
PAX-1010,VCC856-2026-01-19-PT-10,VCC856,BKG-1010,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Hiroshi,Tanaka,2001-03-18,DEU,BY6530541,2028-07-12,994-8517413631,hiroshi.tanaka@email.com,971966053421,English,Vegan,Champagne,Business,EY117,2026-01-19,AUH,FRA,Regular,,Diamond,1.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Student,PENDING,EY6232,2026-01-19,Business,AUH,FCO,2026-01-19T16:00:00Z,2026-01-19T19:00:00Z,A380,N,0,N,Y,N
