staff_id,staff_name,employee_id,skill_level,base_location,availability_status,shift_start,shift_end,certifications
MAINT-001,Rashid Al-Mansoori,EMP-2001,SENIOR,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,A380:LEAD
MAINT-002,Fatima Al-Kaabi,EMP-2002,SENIOR,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,B787:LEAD
MAINT-003,Mohammed Hassan,EMP-2003,INTERMEDIATE,AUH,AVAILABLE,2026-01-30 18:00:00,2026-01-31 06:00:00,A320:TECH
MAINT-004,Ahmed Ali,EMP-2004,JUNIOR,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,A320:TECH
MAINT-005,Samir Mostafa,EMP-2005,INTERMEDIATE,LHR,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,B787:TECH
MAINT-006,Elena Rossi,EMP-2006,SENIOR,FCO,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,B777:LEAD
MAINT-007,John Smith,EMP-2007,INTERMEDIATE,JFK,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,B787:TECH
MAINT-008,Carlos Martinez,EMP-2008,JUNIOR,SIN,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,A380:TECH
MAINT-009,Priya Sharma,EMP-2009,SENIOR,DEL,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,A350:LEAD
MAINT-010,Sofia Andersson,EMP-2010,INTERMEDIATE,SYD,AVAILABLE,2026-01-30 06:00:00,2026-01-30 18:00:00,A380:TECH
