reserve_id,crew_member_name,employee_id,crew_type,base_airport,availability_status,on_call_start,on_call_end,certifications,language_skills
RESERVE-001,Hassan Al-Mansouri,EMP-3001,CAPTAIN,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,A380:CAPTAIN,ENGLISH:ARABIC
RESERVE-002,Noor Al-Kaabi,EMP-3002,FIRST_OFFICER,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,B787:F/O,ENGLISH:ARABIC
RESERVE-003,Leila Mansour,EMP-3003,PURSER,AUH,ON_DUTY,2026-01-30 00:00:00,2026-01-31 23:59:59,A320:PURSER,ENGLISH:FRENCH
RESERVE-004,Khalid Al-Shami,EMP-3004,CABIN_CREW,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,A320:CC,ENGLISH:ARABIC
RESERVE-005,Rania Hassan,EMP-3005,CAPTAIN,LHR,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,B787:CAPTAIN,ENGLISH
RESERVE-006,Thomas Wilson,EMP-3006,FIRST_OFFICER,LHR,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,A350:F/O,ENGLISH
RESERVE-007,Michel Leclerc,EMP-3007,CAPTAIN,CDG,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,B777:CAPTAIN,ENGLISH:FRENCH
RESERVE-008,Isabella Romano,EMP-3008,FIRST_OFFICER,FCO,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,B777:F/O,ENGLISH:ITALIAN
RESERVE-009,Robert Johnson,EMP-3009,CAPTAIN,JFK,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,B789:CAPTAIN,ENGLISH
RESERVE-010,Angela Thompson,EMP-3010,FIRST_OFFICER,SIN,AVAILABLE,2026-01-30 00:00:00,2026-01-31 23:59:59,A380:F/O,ENGLISH:MANDARIN
