passenger_id,pnr,booking_id,flight_id,flight_number,first_name,last_name,nationality,passport_number,email,phone,cabin_class,seat_number,frequent_flyer_tier,is_vip,special_assistance,meal_preference,connecting_from_flight,connecting_from_airport,minimum_connection_time_min
PAX-10001,ABCDEF,BKG-50001,FLT-1005,EY401,Ahmed,Al-Rashid,UAE,UAE12345678,passenger10001@email.com,+971-50-1234567,Business,12A,Gold,False,,Halal,,,90
PAX-10002,GHIJKL,BKG-50002,FLT-1005,EY401,Mohammed,Khan,IND,IND23456789,passenger10002@email.com,+91-98-7654321,Economy,35B,Silver,False,,Vegetarian,,,90
PAX-10003,MNOPQR,BKG-50003,FLT-1005,EY401,Fatima,Smith,GBR,GBR34567890,passenger10003@email.com,+44-20-12345678,First,2A,Platinum,True,,Standard,,,60
PAX-10004,STUVWX,BKG-50004,FLT-1005,EY401,Sara,Johnson,USA,USA45678901,passenger10004@email.com,+1-212-5551234,Economy,42C,Bronze,False,,Standard,,,90
PAX-10005,YZABCD,BKG-50005,FLT-1005,EY401,Omar,Williams,UAE,UAE56789012,passenger10005@email.com,+971-50-2345678,Business,14B,Gold,False,,Halal,,,90
PAX-10006,EFGHIJ,BKG-50006,FLT-1006,EY402,John,Brown,GBR,GBR67890123,passenger10006@email.com,+44-20-23456789,Economy,28A,,False,,Standard,EY401,BKK,90
PAX-10007,KLMNOP,BKG-50007,FLT-1006,EY402,Emma,Garcia,USA,USA78901234,passenger10007@email.com,+1-310-5552345,Business,8C,Silver,False,,Standard,EY401,BKK,90
PAX-10008,QRSTUV,BKG-50008,FLT-1006,EY402,Michael,Martinez,DEU,DEU89012345,passenger10008@email.com,+49-30-12345678,Economy,45D,,False,,Standard,,,90
PAX-10009,WXYZAB,BKG-50009,FLT-1007,EY406,Sophia,Lee,CHN,CHN90123456,passenger10009@email.com,+86-10-12345678,Economy,32A,Bronze,False,,Standard,EY402,AUH,90
PAX-10010,CDEFGH,BKG-50010,FLT-1007,EY406,David,Kim,JPN,JPN01234567,passenger10010@email.com,+81-3-12345678,Business,6B,Gold,False,,Standard,EY402,AUH,90
PAX-10011,IJKLMN,BKG-50011,FLT-1011,EY11,Olivia,Patel,IND,IND12345670,passenger10011@email.com,+91-22-12345678,First,1A,Platinum,True,,Vegetarian,,,60
PAX-10012,OPQRST,BKG-50012,FLT-1011,EY11,James,Singh,IND,IND23456701,passenger10012@email.com,+91-11-23456789,Business,10A,Gold,False,,Vegetarian,,,90
PAX-10013,UVWXYZ,BKG-50013,FLT-1011,EY11,Isabella,Wang,CHN,CHN34567012,passenger10013@email.com,+86-21-23456789,Economy,55C,,False,,Standard,,,90
PAX-10014,ABCDEF,BKG-50014,FLT-1012,EY12,Robert,Chen,CHN,CHN45670123,passenger10014@email.com,+86-10-34567890,Economy,38B,,False,,Standard,EY11,LHR,90
PAX-10015,GHIJKL,BKG-50015,FLT-1012,EY12,Mia,Tanaka,JPN,JPN56701234,passenger10015@email.com,+81-6-23456789,Business,12C,Silver,False,,Standard,EY11,LHR,90
PAX-10016,MNOPQR,BKG-50016,FLT-1015,EY19,Carlos,Yamamoto,JPN,JPN67012345,passenger10016@email.com,+81-3-34567890,Economy,48A,,False,,Standard,,,90
PAX-10017,STUVWX,BKG-50017,FLT-1015,EY19,Maria,Mueller,DEU,DEU70123456,passenger10017@email.com,+49-89-12345678,Business,7B,Gold,False,,Standard,,,90
PAX-10018,YZABCD,BKG-50018,FLT-1016,EY20,Hans,Schmidt,DEU,DEU01234560,passenger10018@email.com,+49-30-23456789,Economy,52D,,False,,Standard,EY19,LHR,90
PAX-10019,EFGHIJ,BKG-50019,FLT-1016,EY20,Anna,Rossi,ITA,ITA12345601,passenger10019@email.com,+39-06-12345678,First,3A,Platinum,False,,Standard,EY19,LHR,60
PAX-10020,KLMNOP,BKG-50020,FLT-1019,EY25,Pierre,Ferrari,FRA,FRA23456012,passenger10020@email.com,+33-1-12345678,Business,9A,Silver,False,,Standard,,,90
PAX-10021,QRSTUV,BKG-50021,FLT-1019,EY25,Claire,Al-Maktoum,UAE,UAE34560123,passenger10021@email.com,+971-50-3456789,Economy,40B,,False,,Halal,,,90
PAX-10022,WXYZAB,BKG-50022,FLT-1020,EY26,Raj,Ibrahim,EGY,EGY45601234,passenger10022@email.com,+20-2-12345678,Economy,33C,,False,,Halal,EY25,LHR,90
PAX-10023,CDEFGH,BKG-50023,FLT-1023,EY472,Priya,Williams,IND,IND56012345,passenger10023@email.com,+91-80-12345678,Business,11B,Gold,False,,Vegetarian,,,90
PAX-10024,IJKLMN,BKG-50024,FLT-1023,EY472,Wei,Brown,CHN,CHN60123450,passenger10024@email.com,+86-755-12345678,Economy,44A,,False,,Standard,,,90
PAX-10025,OPQRST,BKG-50025,FLT-1024,EY473,Mei,Sharma,IND,IND01234506,passenger10025@email.com,+91-44-12345678,Economy,29D,,False,WHEELCHAIR,Vegetarian,EY472,SIN,120
PAX-10026,UVWXYZ,BKG-50026,FLT-1024,EY473,Hiroshi,Ahmed,SAU,SAU12340567,passenger10026@email.com,+966-11-12345678,Business,5C,Silver,False,,Halal,EY472,SIN,90
PAX-10027,ABCDEF,BKG-50027,FLT-1027,EY424,Yuki,Wilson,JPN,JPN23405678,passenger10027@email.com,+81-45-12345678,Economy,51B,,False,,Standard,,,90
PAX-10028,GHIJKL,BKG-50028,FLT-1027,EY424,Layla,Taylor,AUS,AUS34056789,passenger10028@email.com,+61-2-12345678,First,2B,Platinum,True,,Standard,,,60
PAX-10029,MNOPQR,BKG-50029,FLT-1028,EY425,Yusuf,Al-Rashid,UAE,UAE40567890,passenger10029@email.com,+971-50-4567890,Business,8A,Gold,False,,Halal,EY424,SIN,90
PAX-10030,STUVWX,BKG-50030,FLT-1028,EY425,Aisha,Khan,IND,IND05678901,passenger10030@email.com,+91-33-12345678,Economy,36C,,False,,Vegetarian,EY424,SIN,90
PAX-10031,YZABCD,BKG-50031,FLT-1031,EY31,Hassan,Smith,GBR,GBR56789010,passenger10031@email.com,+44-161-12345678,Business,13A,Silver,False,,Standard,,,90
PAX-10032,EFGHIJ,BKG-50032,FLT-1031,EY31,Maryam,Johnson,USA,USA67890101,passenger10032@email.com,+1-415-5553456,Economy,47B,,False,,Standard,,,90
PAX-10033,KLMNOP,BKG-50033,FLT-1032,EY32,Arjun,Williams,IND,IND78901012,passenger10033@email.com,+91-40-12345678,Economy,31D,,False,,Vegetarian,EY31,CDG,90
PAX-10034,QRSTUV,BKG-50034,FLT-1032,EY32,Ananya,Brown,IND,IND89010123,passenger10034@email.com,+91-20-12345678,Business,6A,Gold,False,,Vegetarian,EY31,CDG,90
PAX-10035,WXYZAB,BKG-50035,FLT-1035,EY37,Thomas,Garcia,USA,USA90101234,passenger10035@email.com,+1-305-5554567,Economy,43A,,False,,Standard,,,90
PAX-10036,CDEFGH,BKG-50036,FLT-1035,EY37,Lisa,Martinez,USA,USA01012345,passenger10036@email.com,+1-713-5555678,First,1B,Platinum,False,,Standard,,,60
PAX-10037,IJKLMN,BKG-50037,FLT-1036,EY38,Vikram,Lee,CHN,CHN10123450,passenger10037@email.com,+86-20-12345678,Economy,50C,,False,,Standard,EY37,CDG,90
PAX-10038,OPQRST,BKG-50038,FLT-1039,EY7,Noor,Kim,JPN,JPN01234501,passenger10038@email.com,+81-52-12345678,Business,10B,Silver,False,,Standard,,,90
PAX-10039,UVWXYZ,BKG-50039,FLT-1039,EY7,Zara,Patel,IND,IND12345012,passenger10039@email.com,+91-79-12345678,Economy,39A,,False,,Vegetarian,,,90
PAX-10040,ABCDEF,BKG-50040,FLT-1040,EY8,Ali,Singh,IND,IND23450123,passenger10040@email.com,+91-141-12345678,Economy,34B,,False,,Vegetarian,EY7,FRA,90
PAX-10041,GHIJKL,BKG-50041,FLT-1043,EY103,Ahmed,Wang,CHN,CHN34501234,passenger10041@email.com,+86-28-12345678,Business,15A,Gold,False,,Standard,,,90
PAX-10042,MNOPQR,BKG-50042,FLT-1043,EY103,Priya,Chen,CHN,CHN45012345,passenger10042@email.com,+86-571-12345678,First,4A,Platinum,True,,Standard,,,60
PAX-10043,STUVWX,BKG-50043,FLT-1044,EY104,Wei,Tanaka,JPN,JPN50123450,passenger10043@email.com,+81-78-12345678,Economy,46D,,False,,Standard,EY103,JFK,90
PAX-10044,YZABCD,BKG-50044,FLT-1049,EY211,Mei,Yamamoto,JPN,JPN01234502,passenger10044@email.com,+81-92-12345678,Economy,27A,,False,,Standard,,,90
PAX-10045,EFGHIJ,BKG-50045,FLT-1049,EY211,Hiroshi,Mueller,DEU,DEU12340123,passenger10045@email.com,+49-40-12345678,Business,7A,Silver,False,,Standard,,,90
PAX-10046,KLMNOP,BKG-50046,FLT-1050,EY212,Yuki,Schmidt,DEU,DEU23401234,passenger10046@email.com,+49-69-12345678,Economy,41C,,False,,Standard,EY211,DEL,90
PAX-10047,QRSTUV,BKG-50047,FLT-1055,EY450,Layla,Rossi,ITA,ITA34012345,passenger10047@email.com,+39-02-12345678,Business,9B,Gold,False,,Standard,,,90
PAX-10048,WXYZAB,BKG-50048,FLT-1055,EY450,Yusuf,Ferrari,ITA,ITA40123450,passenger10048@email.com,+39-055-12345678,Economy,53A,,False,,Standard,,,90
PAX-10049,CDEFGH,BKG-50049,FLT-1063,EY81,Aisha,Al-Maktoum,UAE,UAE01234503,passenger10049@email.com,+971-50-5678901,First,3B,Platinum,False,,Halal,,,60
PAX-10050,IJKLMN,BKG-50050,FLT-1063,EY81,Hassan,Ibrahim,EGY,EGY12340234,passenger10050@email.com,+20-3-12345678,Business,11A,Silver,False,,Halal,,,90

PAX-10051,OPQRST,BKG-50051,FLT-1064,EY82,Maryam,Williams,GBR,GBR23402345,passenger10051@email.com,+44-131-12345678,Economy,37D,,False,,Standard,EY81,FCO,90
PAX-10052,UVWXYZ,BKG-50052,FLT-1067,EY83,Arjun,Brown,IND,IND34023456,passenger10052@email.com,+91-522-12345678,Economy,49B,,False,,Vegetarian,,,90
PAX-10053,ABCDEF,BKG-50053,FLT-1067,EY83,Ananya,Garcia,USA,USA40234567,passenger10053@email.com,+1-617-5556789,Business,14A,Gold,False,,Standard,,,90
PAX-10054,GHIJKL,BKG-50054,FLT-1068,EY84,Thomas,Martinez,USA,USA02345678,passenger10054@email.com,+1-202-5557890,Economy,30C,,False,,Standard,EY83,FCO,90
PAX-10055,MNOPQR,BKG-50055,FLT-1069,EY371,Lisa,Lee,CHN,CHN23456780,passenger10055@email.com,+86-25-12345678,Economy,18A,,False,,Standard,,,90
PAX-10056,STUVWX,BKG-50056,FLT-1069,EY371,Vikram,Kim,JPN,JPN34567801,passenger10056@email.com,+81-11-12345678,Business,4B,Silver,False,,Standard,,,90
PAX-10057,YZABCD,BKG-50057,FLT-1071,EY373,Noor,Patel,IND,IND45678012,passenger10057@email.com,+91-265-12345678,Economy,22C,,False,,Vegetarian,EY372,AUH,90
PAX-10058,EFGHIJ,BKG-50058,FLT-1073,EY375,Zara,Singh,IND,IND56780123,passenger10058@email.com,+91-172-12345678,Economy,25B,,False,,Vegetarian,EY374,AUH,90
PAX-10059,KLMNOP,BKG-50059,FLT-1075,EY215,Ali,Wang,CHN,CHN67801234,passenger10059@email.com,+86-592-12345678,Business,5A,Gold,False,,Standard,,,90
PAX-10060,QRSTUV,BKG-50060,FLT-1075,EY215,Ahmed,Chen,CHN,CHN78012345,passenger10060@email.com,+86-27-12345678,Economy,54D,,False,,Standard,,,90
