reserve_id,employee_id,first_name,last_name,role,base,status,available_from_utc,available_until_utc,qualifications,contact_phone,last_duty_end_utc,rest_complete,max_fdp_available
RES-5001,EMP-25001,Ali,Al-Maktoum,Captain,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,B787,+971-50-1234567,2026-01-29 08:00:00,True,14
RES-5002,EMP-25002,Hassan,Ibrahim,Captain,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A380,+971-50-2345678,2026-01-29 10:00:00,True,14
RES-5003,EMP-25003,Noor,Williams,Captain,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A350,+971-50-3456789,2026-01-29 06:00:00,True,14
RES-5004,EMP-25004,Zara,Brown,Captain,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A321,+971-50-4567890,2026-01-29 12:00:00,True,14
RES-5005,EMP-25005,James,Sharma,Captain,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,B787,+971-50-5678901,2026-01-29 18:00:00,True,14
RES-5006,EMP-25006,Emily,Ahmed,First Officer,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,B787,+971-50-6789012,2026-01-29 09:00:00,True,14
RES-5007,EMP-25007,Thomas,Wilson,First Officer,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A380,+971-50-7890123,2026-01-29 11:00:00,True,14
RES-5008,EMP-25008,Lisa,Taylor,First Officer,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A350,+971-50-8901234,2026-01-29 07:00:00,True,14
RES-5009,EMP-25009,Vikram,Al-Rashid,First Officer,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,A321,+971-50-9012345,2026-01-29 13:00:00,True,14
RES-5010,EMP-25010,Aisha,Khan,First Officer,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,B787,+971-50-0123456,2026-01-29 19:00:00,True,14
RES-5011,EMP-25011,Mohammed,Smith,Purser,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-1111111,2026-01-29 08:00:00,True,13
RES-5012,EMP-25012,Fatima,Johnson,Purser,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-2222222,2026-01-29 10:00:00,True,13
RES-5013,EMP-25013,Sara,Williams,Purser,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-3333333,2026-01-29 06:00:00,True,13
RES-5014,EMP-25014,Omar,Brown,Purser,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-4444444,2026-01-29 18:00:00,True,13
RES-5015,EMP-25015,Layla,Garcia,Purser,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-5555555,2026-01-29 20:00:00,True,13
RES-5016,EMP-25016,Yusuf,Martinez,Flight Attendant,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-6666666,2026-01-29 09:00:00,True,13
RES-5017,EMP-25017,Maryam,Lee,Flight Attendant,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-7777777,2026-01-29 11:00:00,True,13
RES-5018,EMP-25018,Hassan,Kim,Flight Attendant,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-8888888,2026-01-29 07:00:00,True,13
RES-5019,EMP-25019,Noor,Patel,Flight Attendant,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-9999999,2026-01-29 13:00:00,True,13
RES-5020,EMP-25020,Zara,Singh,Flight Attendant,AUH,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+971-50-1010101,2026-01-29 15:00:00,True,13
RES-5021,EMP-25021,Ali,Wang,Flight Attendant,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-2020202,2026-01-29 19:00:00,True,13
RES-5022,EMP-25022,Ahmed,Chen,Flight Attendant,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-3030303,2026-01-29 21:00:00,True,13
RES-5023,EMP-25023,Priya,Tanaka,Flight Attendant,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-4040404,2026-01-29 17:00:00,True,13
RES-5024,EMP-25024,Wei,Yamamoto,Flight Attendant,AUH,AVAILABLE,2026-01-30 06:00:00,2026-01-30 22:00:00,All Types,+971-50-5050505,2026-01-29 23:00:00,True,13
RES-5025,EMP-25025,Mei,Mueller,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-6060606,2026-01-30 00:00:00,True,13
RES-5026,EMP-25026,Hiroshi,Schmidt,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-7070707,2026-01-30 02:00:00,True,13
RES-5027,EMP-25027,Yuki,Rossi,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-8080808,2026-01-29 22:00:00,True,13
RES-5028,EMP-25028,Carlos,Ferrari,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-9090909,2026-01-30 01:00:00,True,13
RES-5029,EMP-25029,Maria,Al-Maktoum,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-1212121,2026-01-29 20:00:00,True,13
RES-5030,EMP-25030,Hans,Ibrahim,Flight Attendant,AUH,AVAILABLE,2026-01-30 12:00:00,2026-01-31 04:00:00,All Types,+971-50-1313131,2026-01-30 03:00:00,True,13
RES-5031,EMP-25031,Somchai,Prasert,Captain,BKK,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,B787,+66-81-1234567,2026-01-29 10:00:00,True,14
RES-5032,EMP-25032,Nattaya,Srisawat,First Officer,BKK,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,B787,+66-81-2345678,2026-01-29 12:00:00,True,14
RES-5033,EMP-25033,Prasit,Chaiyasit,Purser,BKK,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+66-81-3456789,2026-01-29 08:00:00,True,13
RES-5034,EMP-25034,Kannika,Wongsawat,Flight Attendant,BKK,AVAILABLE,2026-01-30 00:00:00,2026-01-30 16:00:00,All Types,+66-81-4567890,2026-01-29 09:00:00,True,13
