passenger_id,passenger_name,flight_number,booking_reference,origin_code,destination_code,seat_assignment,seat_class,pnr_status,connection_flight,connection_time_minutes,tier_status
PAX-001,Ali Al-Mansouri,EY117,ABC123,BKK,AUH,12A,BUSINESS,CONFIRMED,EY334,90.0,GOLD
PAX-002,Fatima Al-Mazrouei,EY117,ABC124,BKK,AUH,12B,BUSINESS,CONFIRMED,EY334,90.0,GOLD
PAX-003,Mohammed Al-Kaabi,EY117,ABC125,BKK,AUH,23A,ECONOMY,CONFIRMED,NONE,,SILVER
PAX-004,Sarah Johnson,EY5293,ABC126,AUH,BKK,1A,FIRST,CONFIRMED,NONE,,PLATINUM
PAX-005,James Mitchell,EY5293,ABC127,AUH,BKK,12A,BUSINESS,CONFIRMED,EY402,85.0,GOLD
PAX-006,Emma Brown,EY5293,ABC128,AUH,BKK,24A,ECONOMY,CONFIRMED,NONE,,SILVER
PAX-007,Yuki Tanaka,EY454,ABC129,AUH,SYD,1A,FIRST,CONFIRMED,NONE,,PLATINUM
PAX-008,Pierre Dubois,EY454,ABC130,AUH,SYD,12A,BUSINESS,CONFIRMED,NONE,,GOLD
PAX-009,Maria Garcia,EY454,ABC131,AUH,SYD,45A,ECONOMY,CONFIRMED,NONE,,SILVER
PAX-010,Heinrich Mueller,EY334,ABC132,AUH,CDG,1A,FIRST,CONFIRMED,NONE,,PLATINUM
PAX-011,Lisa Wong,EY334,ABC133,AUH,CDG,15A,BUSINESS,CONFIRMED,NONE,,GOLD
PAX-012,Marcus Johnson,EY334,ABC134,AUH,CDG,56A,ECONOMY,CONFIRMED,NONE,,SILVER
PAX-013,Stefanie Mueller,EY424,ABC135,AUH,SIN,1A,FIRST,CONFIRMED,NONE,,PLATINUM
PAX-014,David Chen,EY424,ABC136,AUH,SIN,8A,BUSINESS,CONFIRMED,NONE,,GOLD
PAX-015,Rebecca Adams,EY424,ABC137,AUH,SIN,35A,ECONOMY,CONFIRMED,NONE,,SILVER
PAX-016,Passenger 016,EY313,ABC138,BKK,FIRST,1A,FIRST,CONFIRMED,,,ECONOMY
PAX-017,Passenger 017,EY313,ABC139,BKK,BUSINESS,10A,BUSINESS,CONFIRMED,,,ECONOMY
PAX-018,Passenger 018,EY313,ABC140,BKK,ECONOMY,48A,ECONOMY,CONFIRMED,,,ECONOMY
PAX-019,Passenger 019,EY402,ABC141,BKK,BUSINESS,12A,BUSINESS,CONFIRMED,,,ECONOMY
PAX-020,Passenger 020,EY402,ABC142,BKK,ECONOMY,23A,ECONOMY,CONFIRMED,,,ECONOMY
