roster_id,crew_id,employee_id,flight_id,flight_number,aircraft_registration,first_name,last_name,role,rank,base_location,duty_start_utc,duty_end_utc,duty_hours,max_fdp_hours,fdp_remaining_hours,fdp_exceeded,rest_required_hours,last_rest_end_utc,qualification,license_expiry,medical_expiry,roster_status,is_standby
RST-1001,CRW-1001,EMP-11001,FLT-1005,EY401,A6-BLA,Ahmed,Al-Rashid,Captain,Senior,AUH,2026-01-30 01:00:00,2026-01-30 10:00:00,9.0,14,5.0,False,10,2026-01-29 11:00:00,B787,2026-08-15,2026-06-30,ASSIGNED,False
RST-1002,CRW-1002,EMP-11002,FLT-1005,EY401,A6-BLA,Mohammed,Khan,First Officer,Senior,AUH,2026-01-30 01:00:00,2026-01-30 10:00:00,9.0,14,5.0,False,10,2026-01-29 11:00:00,B787,2026-09-20,2026-07-15,ASSIGNED,False
RST-1003,CRW-1003,EMP-11003,FLT-1005,EY401,A6-BLA,Fatima,Smith,Purser,Senior,AUH,2026-01-30 01:00:00,2026-01-30 10:00:00,9.0,13,4.0,False,10,2026-01-29 12:00:00,B787,2026-12-01,2026-10-30,ASSIGNED,False
RST-1004,CRW-1004,EMP-11004,FLT-1005,EY401,A6-BLA,Sara,Johnson,Flight Attendant,Junior,AUH,2026-01-30 01:00:00,2026-01-30 10:00:00,9.0,13,4.0,False,10,2026-01-29 12:00:00,B787,2026-11-15,2026-09-20,ASSIGNED,False
RST-1005,CRW-1005,EMP-11005,FLT-1005,EY401,A6-BLA,Omar,Williams,Flight Attendant,Junior,AUH,2026-01-30 01:00:00,2026-01-30 10:00:00,9.0,13,4.0,False,10,2026-01-29 12:00:00,B787,2026-10-25,2026-08-15,ASSIGNED,False
RST-1006,CRW-1006,EMP-11006,FLT-1011,EY11,A6-APA,John,Brown,Captain,Senior,AUH,2026-01-30 00:45:00,2026-01-30 10:15:00,9.5,14,4.5,False,10,2026-01-29 10:45:00,A380,2026-07-30,2026-05-25,ASSIGNED,False
RST-1007,CRW-1007,EMP-11007,FLT-1011,EY11,A6-APA,Emma,Garcia,First Officer,Senior,AUH,2026-01-30 00:45:00,2026-01-30 10:15:00,9.5,14,4.5,False,10,2026-01-29 10:45:00,A380,2026-08-10,2026-06-05,ASSIGNED,False
RST-1008,CRW-1008,EMP-11008,FLT-1011,EY11,A6-APA,Michael,Martinez,Purser,Senior,AUH,2026-01-30 00:45:00,2026-01-30 10:15:00,9.5,13,3.5,False,10,2026-01-29 11:45:00,A380,2026-09-15,2026-07-10,ASSIGNED,False
RST-1009,CRW-1009,EMP-11009,FLT-1015,EY19,A6-APB,Sophia,Lee,Captain,Senior,AUH,2026-01-30 07:15:00,2026-01-30 16:45:00,9.5,14,4.5,False,10,2026-01-29 17:15:00,A380,2026-10-20,2026-08-15,ASSIGNED,False
RST-1010,CRW-1010,EMP-11010,FLT-1015,EY19,A6-APB,David,Kim,First Officer,Junior,AUH,2026-01-30 07:15:00,2026-01-30 16:45:00,9.5,14,4.5,False,10,2026-01-29 17:15:00,A380,2026-11-05,2026-09-01,ASSIGNED,False
RST-1011,CRW-1011,EMP-11011,FLT-1019,EY25,A6-BLE,Olivia,Patel,Captain,Senior,AUH,2026-01-30 13:00:00,2026-01-30 22:30:00,9.5,14,4.5,False,10,2026-01-29 23:00:00,B787,2026-12-15,2026-10-10,ASSIGNED,False
RST-1012,CRW-1012,EMP-11012,FLT-1019,EY25,A6-BLE,James,Singh,First Officer,Senior,AUH,2026-01-30 13:00:00,2026-01-30 22:30:00,9.5,14,4.5,False,10,2026-01-29 23:00:00,B787,2026-07-20,2026-05-15,ASSIGNED,False
RST-1013,CRW-1013,EMP-11013,FLT-1023,EY472,A6-BLB,Isabella,Wang,Captain,Senior,AUH,2026-01-30 01:30:00,2026-01-30 21:00:00,19.5,14,-5.5,True,12,2026-01-29 11:30:00,B787,2026-08-25,2026-06-20,ASSIGNED,False
RST-1014,CRW-1014,EMP-11014,FLT-1023,EY472,A6-BLB,Robert,Chen,First Officer,Junior,AUH,2026-01-30 01:30:00,2026-01-30 21:00:00,19.5,14,-5.5,True,12,2026-01-29 11:30:00,B787,2026-09-30,2026-07-25,ASSIGNED,False
RST-1015,CRW-1015,EMP-11015,FLT-1027,EY424,A6-BLC,Mia,Tanaka,Captain,Senior,AUH,2026-01-30 07:45:00,2026-01-31 03:30:00,19.75,14,-5.75,True,12,2026-01-29 17:45:00,B787,2026-10-15,2026-08-10,ASSIGNED,False
RST-1016,CRW-1016,EMP-11016,FLT-1027,EY424,A6-BLC,Carlos,Yamamoto,First Officer,Senior,AUH,2026-01-30 07:45:00,2026-01-31 03:30:00,19.75,14,-5.75,True,12,2026-01-29 17:45:00,B787,2026-11-20,2026-09-15,ASSIGNED,False
RST-1017,CRW-1017,EMP-11017,FLT-1031,EY31,A6-EYA,Maria,Mueller,Captain,Senior,AUH,2026-01-30 00:30:00,2026-01-30 21:00:00,20.5,14,-6.5,True,12,2026-01-29 10:30:00,A350,2026-12-25,2026-10-20,ASSIGNED,False
RST-1018,CRW-1018,EMP-11018,FLT-1031,EY31,A6-EYA,Hans,Schmidt,First Officer,Junior,AUH,2026-01-30 00:30:00,2026-01-30 21:00:00,20.5,14,-6.5,True,12,2026-01-29 10:30:00,A350,2026-07-15,2026-05-10,ASSIGNED,False
RST-1019,CRW-1019,EMP-11019,FLT-1035,EY37,A6-EYB,Anna,Rossi,Captain,Senior,AUH,2026-01-30 07:00:00,2026-01-31 03:30:00,20.5,14,-6.5,True,12,2026-01-29 17:00:00,A350,2026-08-20,2026-06-15,ASSIGNED,False
